gene_id	diff	count_min
Chr1L-1	45	1136
Chr1L-10	17	631
Chr1L-100	9	246
Chr1L-1000	11.5	18
Chr1L-1001	18	17
Chr1L-1002	25	25
Chr1L-1005	46	35
Chr1L-1007	-4	31
Chr1L-1008	53.5	18
Chr1L-101	8	229
Chr1L-1011	-2.5	26
Chr1L-1014	-6	21
Chr1L-1016	-5.5	18
Chr1L-1018	17	29
Chr1L-1019	4	24
Chr1L-102	-15.5	208
Chr1L-1020	19	11
Chr1L-1024	-14	30
Chr1L-1025	-31	30
Chr1L-1026	-20	28
Chr1L-1028	3	13
Chr1L-103	-20	268
Chr1L-1031	-15	35
Chr1L-1033	43.5	26
Chr1L-1034	-26.5	12
Chr1L-1035	31	20
Chr1L-1037	8	23
Chr1L-1039	-19	13
Chr1L-104	-12	319
Chr1L-1040	-17.5	26
Chr1L-1041	39.5	10
Chr1L-1043	-4.5	22
Chr1L-1044	-15.5	23
Chr1L-1049	26	28
Chr1L-105	-21	143
Chr1L-1050	33	23
Chr1L-1051	-4.5	22
Chr1L-1054	-6.5	25
Chr1L-1055	14	19
Chr1L-1056	-8	22
Chr1L-1057	-6	14
Chr1L-1059	-12	28
Chr1L-106	-7	222
Chr1L-1061	1	16
Chr1L-1064	-5.5	32
Chr1L-1065	13	35
Chr1L-1067	144.5	11
Chr1L-1069	-13.5	16
Chr1L-107	-17	267
Chr1L-1070	-12	15
Chr1L-1072	3.5	19
Chr1L-1073	-4.5	16
Chr1L-1075	45	15
Chr1L-1077	-29	37
Chr1L-108	70	182
Chr1L-1080	-32	21
Chr1L-1081	-20	17
Chr1L-1082	-6.5	11
Chr1L-1085	-10.5	14
Chr1L-1086	-8	23
Chr1L-1087	-19.5	18
Chr1L-1088	-11.5	28
Chr1L-1089	4	21
Chr1L-109	-6	232
Chr1L-1094	49	12
Chr1L-1096	15.5	26
Chr1L-110	-9	207
Chr1L-1100	28	13
Chr1L-1103	-2	16
Chr1L-1104	-8.5	20
Chr1L-1105	-22	22
Chr1L-1106	1	27
Chr1L-1107	-2.5	16
Chr1L-1108	-8	21
Chr1L-1110	32	13
Chr1L-1112	2	18
Chr1L-1113	20	22
Chr1L-1114	-20.5	15
Chr1L-1116	-12.5	17
Chr1L-1117	-18.5	22
Chr1L-1119	-17	19
Chr1L-112	-13.5	238
Chr1L-1120	11	19
Chr1L-1123	-11	21
Chr1L-1124	-14	15
Chr1L-1126	-13.5	24
Chr1L-1127	4	23
Chr1L-1128	-9.5	12
Chr1L-1129	2	15
Chr1L-113	4	190
Chr1L-1131	-12.5	18
Chr1L-1133	-7	22
Chr1L-1135	3	30
Chr1L-1137	-13	11
Chr1L-1139	-12.5	24
Chr1L-114	-6	144
Chr1L-1140	-32.5	12
Chr1L-1141	31	22
Chr1L-1143	-9.5	18
Chr1L-1144	70	20
Chr1L-1145	1	15
Chr1L-1146	-17	14
Chr1L-1147	32	10
Chr1L-1148	-15	20
Chr1L-115	0	18
