gene_id	med
Chr1L-1	58
Chr1L-10	40
Chr1L-100	49
Chr1L-1008	47
Chr1L-101	55
Chr1L-102	39
Chr1L-1026	43
Chr1L-103	41
Chr1L-104	32
Chr1L-105	39
Chr1L-106	40
Chr1L-1063	68
Chr1L-1067	49.5
Chr1L-107	58
Chr1L-108	36
Chr1L-109	58
Chr1L-110	48
Chr1L-112	68
Chr1L-1126	36.5
Chr1L-113	34
Chr1L-114	29
Chr1L-116	70
Chr1L-117	39
Chr1L-118	61
Chr1L-119	77
Chr1L-12	53
Chr1L-120	37
Chr1L-121	30.5
Chr1L-122	37
Chr1L-123	41
Chr1L-124	29
Chr1L-125	36
Chr1L-126	46
Chr1L-127	27
Chr1L-13	60
Chr1L-130	38
Chr1L-131	81
Chr1L-132	32
Chr1L-133	35
Chr1L-134	55
Chr1L-136	43
Chr1L-137	68
Chr1L-138	42
Chr1L-139	68
Chr1L-14	41
Chr1L-140	37
Chr1L-141	41
Chr1L-142	59
Chr1L-143	66
Chr1L-144	48
Chr1L-145	51
Chr1L-146	57
Chr1L-147	63
Chr1L-148	64
Chr1L-149	39
Chr1L-15	41
Chr1L-150	36
Chr1L-151	23
Chr1L-152	59
Chr1L-153	71.5
Chr1L-154	65
Chr1L-155	57
Chr1L-156	35.5
Chr1L-157	59
Chr1L-158	45
Chr1L-159	36
Chr1L-16	48
Chr1L-160	68
Chr1L-161	29
Chr1L-162	59
Chr1L-163	41
Chr1L-164	56
Chr1L-165	53
Chr1L-166	33
Chr1L-167	64
Chr1L-169	65
Chr1L-17	39
Chr1L-170	36
Chr1L-171	26
Chr1L-172	41
Chr1L-173	41
Chr1L-174	49
Chr1L-175	62
Chr1L-176	38
Chr1L-177	39
Chr1L-179	37
Chr1L-18	35
Chr1L-180	38
Chr1L-183	54
Chr1L-184	36
Chr1L-185	42
Chr1L-186	57
Chr1L-187	28
Chr1L-188	49
Chr1L-189	55
Chr1L-19	37
Chr1L-191	39
Chr1L-193	36
Chr1L-194	58
Chr1L-195	38
Chr1L-196	36
Chr1L-198	35
Chr1L-199	37
Chr1L-2	48
Chr1L-20	42
Chr1L-200	31
Chr1L-201	27
Chr1L-202	43
Chr1L-203	39
Chr1L-204	38
Chr1L-205	62
Chr1L-207	36
Chr1L-208	41
Chr1L-209	58
Chr1L-21	40
Chr1L-210	66
Chr1L-211	40
Chr1L-212	53
Chr1L-213	46
Chr1L-215	39
Chr1L-216	63
Chr1L-217	28
Chr1L-218	44
Chr1L-219	53
Chr1L-22	41
Chr1L-220	38
Chr1L-221	63
Chr1L-222	68
Chr1L-223	39
Chr1L-224	87
Chr1L-225	72
Chr1L-226	62
Chr1L-227	45
Chr1L-228	33
Chr1L-229	24
Chr1L-23	64
Chr1L-230	50
Chr1L-231	57.5
Chr1L-232	34
Chr1L-233	46
Chr1L-234	44
Chr1L-235	40.5
Chr1L-236	21
Chr1L-237	65
Chr1L-238	59
Chr1L-239	42
Chr1L-24	33
Chr1L-240	48
Chr1L-241	44
Chr1L-242	60
Chr1L-243	37
Chr1L-244	39
Chr1L-245	35
Chr1L-246	49
Chr1L-247	74
Chr1L-248	38
Chr1L-249	62
Chr1L-25	38
Chr1L-250	54
Chr1L-251	34
Chr1L-252	34
Chr1L-253	65
Chr1L-254	38
Chr1L-255	53
Chr1L-256	65
Chr1L-257	47
Chr1L-258	43.5
Chr1L-259	38
Chr1L-26	34
Chr1L-260	34
Chr1L-261	60
Chr1L-262	36
Chr1L-263	47
Chr1L-264	56
Chr1L-265	44.5
Chr1L-266	38
Chr1L-267	58
Chr1L-268	51
Chr1L-269	29
Chr1L-27	41
Chr1L-270	34
Chr1L-271	34
Chr1L-272	36
Chr1L-273	29
Chr1L-274	66
Chr1L-275	43
Chr1L-276	39
Chr1L-277	22
Chr1L-278	42
Chr1L-279	45.5
Chr1L-28	39
Chr1L-280	32
Chr1L-281	39
Chr1L-282	41
Chr1L-283	46
Chr1L-284	61
Chr1L-285	54
Chr1L-286	66
Chr1L-287	39
Chr1L-288	44
Chr1L-289	36
Chr1L-29	68
Chr1L-292	56
Chr1L-293	61
Chr1L-294	37.5
Chr1L-295	86
Chr1L-296	18
Chr1L-297	41
Chr1L-298	22
Chr1L-299	40
Chr1L-3	43
Chr1L-30	50
Chr1L-300	55
Chr1L-301	44.5
Chr1L-302	31
Chr1L-304	37
Chr1L-305	58
Chr1L-307	40
