gene_id	med	n
chr1-1	114	42499
chr1-100	85	1402
chr1-1001	35.5	10
chr1-1002	114.5	52
chr1-1004	87	57
chr1-1005	101	63
chr1-1007	93.5	50
chr1-1008	110	28
chr1-101	70	1490
chr1-1011	66	55
chr1-1012	76	58
chr1-1013	104.5	38
chr1-1014	81	32
chr1-1016	102.5	62
chr1-1018	80	57
chr1-1019	107	53
chr1-102	69	1481
chr1-1022	66	27
chr1-1024	89	55
chr1-1025	69	23
chr1-1026	90.5	56
chr1-1027	53.5	38
chr1-1028	93	35
chr1-1029	127	36
chr1-103	104	1384
chr1-1030	44	37
chr1-1031	73	41
chr1-1032	53	25
chr1-1033	92.5	54
chr1-1034	107	60
chr1-1037	72	52
chr1-1038	47.5	52
chr1-104	92	1265
chr1-1040	85	40
chr1-1041	89	14
chr1-1042	140.5	56
chr1-1044	74	57
chr1-1045	74	52
chr1-1046	106.5	58
chr1-1047	157	14
chr1-1048	89	49
chr1-1049	40	52
chr1-105	93	1141
chr1-1052	67	51
chr1-1053	105.5	20
chr1-1055	85	53
chr1-1057	149	53
chr1-1058	63	49
chr1-106	106	1305
chr1-1061	59.5	56
chr1-1065	109	34
chr1-1066	72.5	52
chr1-1067	114.5	36
chr1-107	92	1223
chr1-1070	101	52
chr1-1073	89.5	22
chr1-1074	75	50
chr1-1078	114.5	52
chr1-1079	69.5	52
chr1-108	90	735
chr1-1080	73.5	56
chr1-1082	85.5	50
chr1-1084	113	49
chr1-1085	72.5	52
chr1-1088	90	51
chr1-109	61	931
chr1-1093	70.5	52
chr1-1094	93	49
chr1-1096	87.5	40
chr1-1097	90	46
chr1-1098	79.5	50
chr1-1099	83	52
chr1-11	71	5343
chr1-110	75	1033
chr1-1101	75	47
chr1-1102	120	52
chr1-1105	72	49
chr1-1108	72	37
chr1-1109	104	48
chr1-111	92	1195
chr1-1111	105	50
chr1-1114	100	41
chr1-1116	83	45
chr1-1117	107	43
chr1-1118	57	41
chr1-1119	69	47
chr1-112	71	1174
chr1-1120	56.5	34
chr1-1121	119.5	32
chr1-1123	108	51
chr1-1124	93	39
chr1-1128	78	38
chr1-1129	82	35
chr1-113	80	997
