gene_id	diff	count_min
chr1-1	-15	129
chr1-100	-13	135
chr1-1001	-26.5	10
chr1-1002	-37.5	10
chr1-1007	-9	16
chr1-1008	-59	28
chr1-101	2	43
chr1-1011	20.5	12
chr1-1013	-12.5	26
chr1-1014	44	32
chr1-1019	-58	11
chr1-102	-58	33
chr1-1022	59	27
chr1-1025	-24	23
chr1-1027	61.5	29
chr1-1028	-57	27
chr1-1029	-68	27
chr1-103	-6	60
chr1-1030	23	32
chr1-1031	-35	20
chr1-1032	37	25
chr1-1038	29.5	17
chr1-104	-27	159
chr1-1040	-15	21
chr1-1047	-98	14
chr1-1048	-5	10
chr1-105	-47	283
chr1-1053	18.5	20
chr1-1058	4	10
chr1-106	-63	109
chr1-1065	-24	22
chr1-1067	-30	22
chr1-107	-23	168
chr1-1073	-0.5	22
chr1-108	-6.5	632
chr1-109	-9	420
chr1-1096	-24.5	33
chr1-11	50	3979
chr1-110	20	316
chr1-1108	-33	17
chr1-111	-20	152
chr1-1114	33	11
chr1-1117	-28	10
chr1-1118	-7	13
chr1-112	26	142
chr1-1120	5.5	18
chr1-1121	-24	20
chr1-1124	-36.5	22
chr1-1128	49.5	12
chr1-1129	-37	13
chr1-113	-35	295
chr1-1135	69.5	14
chr1-1146	-30.5	24
chr1-115	0	147
chr1-1152	-71	13
chr1-116	-52	360
chr1-1163	-55.5	11
chr1-1169	-22	14
chr1-117	11	593
chr1-1172	19	21
chr1-1174	42.5	14
chr1-1175	53	13
chr1-118	21.5	186
chr1-1180	-10.5	20
chr1-1181	9	19
chr1-1183	19	20
chr1-119	-30	436
chr1-1192	-30	16
chr1-1195	-34	10
chr1-1198	79	18
chr1-12	-46	608
chr1-120	-13.5	64
chr1-1203	-22	22
chr1-1207	-1	11
chr1-121	-34	594
chr1-1211	-31.5	12
chr1-1214	-57	13
chr1-1215	-69.5	13
chr1-1217	8	21
chr1-122	1	439
chr1-1222	11	11
chr1-1226	-10	11
chr1-123	22	12
chr1-1238	26.5	17
chr1-1239	48	21
chr1-124	-5	546
chr1-1243	3.5	11
chr1-125	-19	172
chr1-1257	63.5	20
chr1-126	6.5	90
chr1-1260	-26.5	10
chr1-1263	63.5	16
chr1-1268	-15	17
chr1-127	-50.5	181
chr1-1271	24	17
chr1-128	-9	54
chr1-1281	-3	18
chr1-1285	82	16
chr1-129	-17.5	110
chr1-1293	-37	19
chr1-1299	-2	14
chr1-13	-3.5	481
chr1-130	-35.5	80
chr1-1307	30	12
chr1-131	-15	391
chr1-132	-9	61
chr1-1321	2.5	17
chr1-133	-21	127
chr1-1337	49.5	12
chr1-134	10	87
chr1-1342	-14	14
chr1-1344	-36.5	15
chr1-135	-3	33
chr1-1350	-7	15
chr1-1353	14.5	10
chr1-1354	-87	10
chr1-136	-24	384
chr1-1361	-31.5	12
chr1-137	-7.5	184
chr1-1376	-46	15
chr1-138	24	305
chr1-1381	10	14
chr1-1384	-33	16
chr1-139	-21.5	440
chr1-14	-25	366
chr1-140	37.5	220
chr1-1401	-25	13
chr1-141	-50	611
chr1-1415	-22.5	12
chr1-142	0.5	134
chr1-1424	39	11
chr1-143	-20	61
chr1-1434	27	14
chr1-144	-36	74
chr1-145	-41	69
chr1-147	-37	13
chr1-148	-29.5	148
chr1-149	-2	167
chr1-15	-23	996
chr1-150	-10	251
chr1-151	14	487
chr1-1512	-8.5	12
chr1-1516	40	11
chr1-1518	6	14
chr1-152	-30	107
chr1-1521	-55.5	12
chr1-153	-46	170
chr1-1531	-24	12
chr1-154	-19	259
chr1-1542	-19.5	10
chr1-155	-48	143
chr1-1552	18	11
chr1-1553	27.5	11
chr1-1555	-67	10
chr1-1558	58.5	10
chr1-156	71	220
chr1-1561	8	11
chr1-1563	76	12
chr1-1566	-8.5	13
chr1-157	0.5	90
chr1-158	-12	95
chr1-1594	18.5	10
chr1-16	-59	386
chr1-160	40	357
chr1-161	-58	93
chr1-1612	-58	11
chr1-1613	-69	11
chr1-1622	32	11
chr1-163	-6	82
chr1-164	0	18
chr1-1646	-130	10
chr1-165	-7	216
chr1-1650	-27	11
chr1-166	-21.5	19
chr1-1666	3.5	17
chr1-1668	0	11
chr1-1669	45.5	11
chr1-167	-15	51
chr1-1675	-26	10
chr1-1677	0	11
chr1-168	-12	71
chr1-169	-21	301
chr1-17	-16	2103
chr1-170	2	61
chr1-1701	-40.5	10
chr1-171	-14	355
chr1-172	-62	339
chr1-1728	-14	10
chr1-174	-67	341
chr1-175	-8	322
chr1-176	-11	62
chr1-177	26	19
chr1-178	-11	200
chr1-179	-39	33
chr1-18	-21	538
chr1-180	0.5	270
chr1-181	50	262
chr1-182	-27	105
chr1-1821	-12	11
chr1-183	-1.5	126
chr1-184	3	36
chr1-185	-26	11
chr1-186	-7	46
chr1-187	83	55
chr1-188	-56	115
chr1-189	-6	298
chr1-1893	19	11
chr1-19	-31	1336
chr1-190	-11	49
chr1-191	-20.5	20
chr1-192	-22	109
chr1-193	10	126
chr1-194	10	110
chr1-195	-12	41
chr1-196	19	277
chr1-197	11.5	232
chr1-198	-7	82
chr1-199	48.5	220
chr1-2	-17	994
chr1-20	-7	1752
chr1-200	-35	25
chr1-201	-16	95
chr1-2014	6.5	10
chr1-202	-44	145
chr1-203	-7	53
chr1-204	-32.5	145
chr1-205	-24	80
chr1-206	-35	91
chr1-207	-23	101
chr1-208	0	35
chr1-209	-30.5	54
chr1-21	-3	160
chr1-210	6.5	204
chr1-211	9.5	298
chr1-212	-47	285
chr1-213	-12.5	100
chr1-214	21	48
chr1-215	-8	19
chr1-216	64	316
chr1-217	-17.5	78
chr1-218	0.5	56
chr1-219	-15	135
chr1-22	-16	1351
chr1-220	10	36
chr1-221	-32	129
chr1-222	-22	93
chr1-223	12.5	104
chr1-224	-8.5	28
chr1-225	-32	54
chr1-226	-26	166
chr1-227	-6	27
chr1-228	4	71
chr1-229	33	269
chr1-23	-10.5	220
chr1-230	-17	327
chr1-231	-16	71
chr1-232	20	22
chr1-233	29	217
chr1-234	-24.5	314
chr1-235	-47.5	218
chr1-236	-10.5	342
chr1-238	-10	57
chr1-239	-22	230
chr1-24	-18	292
chr1-240	31	150
chr1-242	-14	58
chr1-243	-31.5	189
chr1-244	-13.5	27
chr1-245	20.5	294
chr1-246	-24.5	122
chr1-247	15	60
chr1-248	-38	273
chr1-249	-8	37
chr1-25	-15	1760
chr1-250	2	73
chr1-251	16.5	314
chr1-252	-42	133
chr1-253	-4.5	146
chr1-254	-46	203
chr1-255	-25	37
chr1-257	-15	34
chr1-258	-9	35
chr1-259	6	87
chr1-26	-17	937
chr1-261	-21.5	58
chr1-262	24	13
chr1-263	-14	205
chr1-264	-12.5	39
chr1-265	-6	37
chr1-266	-50	133
chr1-267	-44.5	12
chr1-268	-51.5	81
chr1-269	3	183
chr1-27	4	109
chr1-270	-33	15
chr1-271	-58	67
chr1-272	50	209
chr1-273	-16.5	36
chr1-274	-23	11
chr1-275	-33	17
chr1-277	-17.5	159
chr1-278	-2	61
chr1-279	-102	65
chr1-28	-7	1711
chr1-280	15	23
chr1-281	-2	75
chr1-282	28.5	190
chr1-283	-4	33
chr1-284	-14	21
chr1-285	-20	29
chr1-286	-48	73
chr1-287	-36	28
chr1-288	19	95
chr1-289	0	58
chr1-29	-37	1478
chr1-290	90	207
chr1-291	-2	281
chr1-292	66	241
chr1-293	-11.5	98
chr1-294	-11.5	37
chr1-295	53.5	203
chr1-296	-32	54
chr1-297	-31	95
chr1-298	2	234
chr1-299	2	31
chr1-30	-9	1312
chr1-300	3	12
chr1-301	-5	35
chr1-302	-34.5	240
chr1-303	5.5	185
chr1-304	-18	194
chr1-305	-30	103
chr1-306	-21.5	26
chr1-307	48.5	241
chr1-308	21	84
chr1-309	-32.5	168
chr1-31	-23	1106
chr1-310	-35.5	56
chr1-311	-63	238
chr1-312	-59	13
chr1-313	57.5	200
chr1-314	5	84
chr1-315	-41.5	96
chr1-317	-25	46
chr1-318	2.5	65
chr1-319	27	118
chr1-32	1	1791
chr1-321	9.5	219
chr1-322	-32	44
chr1-323	-2	119
chr1-324	-32	154
chr1-325	-4.5	228
chr1-326	-23.5	170
chr1-327	-61	40
chr1-328	35	160
chr1-33	-10	596
chr1-330	-28	39
chr1-331	-10	34
chr1-332	-61	43
chr1-333	2.5	68
chr1-334	-52	114
chr1-335	-14	49
chr1-336	-2	39
chr1-337	-14	130
chr1-338	52.5	102
chr1-339	48	99
chr1-340	5	31
chr1-341	-33	174
chr1-342	36	55
chr1-343	-11	206
chr1-345	-13	24
chr1-346	0	80
chr1-347	-12	17
chr1-348	0	81
chr1-349	-26	139
chr1-35	-28	262
chr1-350	45	90
chr1-351	-43	28
chr1-352	34	55
chr1-353	-37.5	100
chr1-354	1	76
chr1-357	-15	90
chr1-36	2	65
chr1-360	20	21
chr1-363	45.5	148
chr1-364	-30	105
chr1-365	-24	58
chr1-366	-72	34
chr1-367	-11	111
chr1-368	-50	25
chr1-37	-31	641
chr1-370	-18	34
chr1-372	-45	36
chr1-373	-11.5	50
chr1-375	9	25
chr1-376	31	47
chr1-378	15.5	160
chr1-379	0.5	30
chr1-38	-37	1433
chr1-380	-24	106
chr1-381	9	37
chr1-382	6.5	24
chr1-383	-12	23
chr1-384	-4	171
chr1-385	-47.5	48
chr1-386	-5.5	15
chr1-388	-1.5	20
chr1-389	47	107
chr1-39	-99	1429
chr1-390	-13	58
chr1-391	-44	63
chr1-392	-17	34
chr1-393	-19	12
chr1-394	-33	58
chr1-395	-5.5	28
chr1-396	13	146
chr1-397	-27	146
chr1-398	32	36
chr1-399	-64	73
chr1-4	-1	6584
chr1-40	30	536
chr1-400	-59	51
chr1-401	-44	106
chr1-403	-13.5	106
chr1-404	-6	34
chr1-405	-55	34
chr1-406	-23	144
chr1-407	13	99
chr1-408	-23	99
chr1-409	-26	33
chr1-41	-41	423
chr1-410	1.5	20
chr1-411	-42.5	68
chr1-412	-27	27
chr1-413	-18	31
chr1-414	-41	116
chr1-415	-47	40
chr1-417	11	86
chr1-418	0	33
chr1-419	18	110
chr1-42	-49	116
chr1-420	-39	39
chr1-422	-2.5	26
chr1-423	-19.5	18
chr1-424	-57	125
chr1-425	-12.5	34
chr1-426	-38.5	16
chr1-427	-18.5	42
chr1-428	-69.5	39
chr1-429	-21	147
chr1-43	-28.5	278
chr1-430	31	15
chr1-431	-2	23
chr1-432	4	22
chr1-433	-18	11
chr1-434	-127	104
chr1-435	24	22
chr1-436	-9.5	18
chr1-437	-30	85
chr1-438	27	77
chr1-439	4	41
chr1-44	10	33
chr1-440	-2	27
chr1-441	-59.5	24
chr1-442	-13	22
chr1-443	-54.5	24
chr1-444	-6	22
chr1-446	-30	142
chr1-447	-29	121
chr1-448	-15.5	14
chr1-45	-37	27
chr1-450	-0.5	43
chr1-451	-53	47
chr1-452	36.5	106
chr1-453	-59	139
chr1-454	2	39
chr1-455	-22.5	30
chr1-456	-29	121
chr1-457	-20	39
chr1-458	-18.5	77
chr1-459	-30	43
chr1-46	-8	219
chr1-460	20	85
chr1-461	51	122
chr1-462	-11	109
chr1-463	8	27
chr1-464	-1.5	120
chr1-465	-3	55
chr1-467	-23	16
chr1-468	-14.5	18
chr1-469	27.5	38
chr1-47	-7	811
chr1-470	16.5	118
chr1-471	-10	113
chr1-472	29	29
chr1-473	-28	53
chr1-475	0	21
chr1-477	-7	115
chr1-478	-13	43
chr1-479	-10	16
chr1-48	-65	707
chr1-480	18	106
chr1-481	-24	28
chr1-482	-32	65
chr1-483	11	73
chr1-484	-25.5	64
chr1-485	-72.5	13
chr1-486	-25.5	44
chr1-487	28.5	26
chr1-488	8	59
chr1-489	-7.5	31
chr1-49	-34	172
chr1-491	-10	11
chr1-492	1	38
chr1-493	-30	34
chr1-494	-2.5	36
chr1-495	-38	79
chr1-496	23.5	24
chr1-497	-39.5	45
chr1-498	19.5	10
chr1-5	-5	1733
chr1-50	39	1076
chr1-500	-11.5	30
chr1-501	18.5	102
chr1-502	-3	67
chr1-503	-12	38
chr1-504	-12	33
chr1-506	67	73
chr1-507	27	21
chr1-508	-8	28
chr1-509	27	87
chr1-51	-8	223
chr1-510	4	82
chr1-511	-11.5	10
chr1-513	-73	51
chr1-514	-33	18
chr1-515	-64	107
chr1-516	-3	20
chr1-517	-18.5	13
chr1-519	13	44
chr1-52	25	1129
chr1-520	-18	35
chr1-521	-14	33
chr1-522	3.5	12
chr1-523	-15	23
chr1-524	-11	28
chr1-525	-24.5	24
chr1-527	-27	32
chr1-528	-34	43
chr1-529	-5.5	68
chr1-53	-15.5	174
chr1-530	-7.5	98
chr1-532	16	10
chr1-533	-42	16
chr1-534	-20	12
chr1-537	-61	21
chr1-538	3	20
chr1-539	31	13
chr1-54	4	1108
chr1-541	44.5	88
chr1-542	-45	59
chr1-543	22	91
chr1-544	-14.5	21
chr1-545	-20	18
chr1-546	0	21
chr1-547	19	12
chr1-548	-28.5	17
chr1-549	-14	32
chr1-55	-19	1420
chr1-553	-70.5	51
chr1-554	-14.5	24
chr1-555	66	27
chr1-556	-20	26
chr1-557	16	93
chr1-558	-48	59
chr1-559	43	16
chr1-56	-11.5	976
chr1-560	-8	26
chr1-561	-10	10
chr1-562	-15	13
chr1-564	-11	17
chr1-566	-11.5	62
chr1-567	-62.5	11
chr1-569	36	25
chr1-57	-41	403
chr1-570	82	41
chr1-571	0	93
chr1-572	-17.5	32
chr1-573	18	31
chr1-574	-25	15
chr1-575	36.5	14
chr1-576	-10.5	24
chr1-577	-73.5	35
chr1-578	-12.5	12
chr1-579	-8	49
chr1-58	-3	474
chr1-581	-4	26
chr1-582	-22	83
chr1-583	-41.5	62
chr1-584	-12	83
chr1-585	-31	85
chr1-586	9	88
chr1-589	-5.5	17
chr1-59	6	562
chr1-590	-34	35
chr1-591	-7	35
chr1-592	-13.5	43
chr1-593	13.5	48
chr1-594	60	64
chr1-596	-13	71
chr1-597	-55.5	40
chr1-598	6.5	15
chr1-599	-20	32
chr1-6	-34	3972
chr1-60	-2	122
chr1-600	-3	29
chr1-601	4	68
chr1-602	-6	56
chr1-604	6	21
chr1-605	16	74
chr1-606	-40	12
chr1-608	7	34
chr1-609	-33	24
chr1-61	-52	124
chr1-610	-67.5	18
chr1-612	-63	20
chr1-614	0	14
chr1-615	8	33
chr1-617	18	18
chr1-618	-6	21
chr1-62	-9	930
chr1-621	19.5	46
chr1-623	27.5	75
chr1-626	15	63
chr1-627	-19	39
chr1-628	6	76
chr1-629	-27.5	16
chr1-63	-6	64
chr1-630	54	82
chr1-631	11.5	11
chr1-632	-35	11
chr1-633	19	25
chr1-634	8.5	52
chr1-635	2.5	33
chr1-636	8	23
chr1-638	3	57
chr1-64	-2	570
chr1-641	-12.5	19
chr1-642	32.5	66
chr1-644	-41	23
chr1-645	-54.5	33
chr1-646	12	50
chr1-647	-97	11
chr1-648	-61.5	28
chr1-649	-19.5	32
chr1-65	11	581
chr1-650	31.5	87
chr1-654	0	24
chr1-655	-43	66
chr1-657	-7	23
chr1-658	0.5	24
chr1-66	-41	453
chr1-660	15.5	37
chr1-661	-57	18
chr1-662	-2.5	13
chr1-663	-40.5	16
chr1-665	-27	19
chr1-667	-25	39
chr1-669	30.5	38
chr1-67	-23	140
chr1-670	-31	33
chr1-672	-36.5	12
chr1-673	-39	17
chr1-674	-22.5	11
chr1-675	-7	14
chr1-676	-8	65
chr1-678	-3	60
chr1-679	-17	69
chr1-68	-30	71
chr1-680	-5.5	20
chr1-686	-1.5	16
chr1-688	4	66
chr1-690	6	18
chr1-692	-30.5	12
chr1-693	-42	10
chr1-694	-91	14
chr1-695	12.5	53
chr1-696	-22	19
chr1-697	-45.5	26
chr1-698	-7	15
chr1-699	-46.5	10
chr1-7	-15	5052
chr1-70	-4	715
chr1-700	-9	21
chr1-701	-22.5	14
chr1-702	1	14
chr1-704	-3.5	46
chr1-706	25.5	48
chr1-710	-19	14
chr1-711	11	48
chr1-712	-5	18
chr1-716	-52	31
chr1-717	13	50
chr1-718	-53	17
chr1-72	14	49
chr1-721	-8	32
chr1-722	-73.5	40
chr1-725	29.5	28
chr1-727	45.5	50
chr1-728	5.5	20
chr1-729	-20	19
chr1-73	37	638
chr1-730	-60	29
chr1-732	55	34
chr1-733	-41	47
chr1-735	32.5	16
chr1-736	-40	19
chr1-738	-5.5	23
chr1-739	-82	16
chr1-74	62	851
chr1-742	-43.5	16
chr1-745	-4	56
chr1-746	-32	11
chr1-748	-35	38
chr1-749	-21	56
chr1-75	38	609
chr1-751	-48.5	45
chr1-752	11	54
chr1-754	29.5	28
chr1-756	26	31
chr1-757	-47	14
chr1-758	-35.5	38
chr1-76	5	852
chr1-760	-81.5	18
chr1-761	-21	47
chr1-764	-42	13
chr1-767	-3	10
chr1-768	59	19
chr1-769	-69	12
chr1-77	-17.5	128
chr1-770	-6	23
chr1-772	-12.5	40
chr1-774	0	12
chr1-776	-40	13
chr1-78	7	105
chr1-782	-72.5	47
chr1-783	0	13
chr1-786	49	41
chr1-789	-107	11
chr1-79	67.5	702
chr1-794	32	32
chr1-796	-9	28
chr1-797	-4	17
chr1-798	-37	47
chr1-8	-7	6701
chr1-80	-20	303
chr1-800	52.5	35
chr1-802	0	20
chr1-806	-70.5	14
chr1-807	-38.5	49
chr1-81	-16	155
chr1-811	-24	10
chr1-812	-70	46
